FESTI;Festi;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-09-23;19,10;19,20;19,35;19,35;19,10;19,12;19,195;5749451;110580788,1;7;
2014-09-22;19,30;19,50;19,35;19,35;19,30;19,30;19,35;10096804;195368317,2;6;
2014-09-19;19,35;19,50;19,25;19,45;19,10;19,35;19,313;13873651;267942968,3;23;
2014-09-18;19,05;19,30;18,80;19,30;18,80;19,25;19,138;7940611;151963624,1;20;
2014-09-17;18,80;18,90;18,80;18,93;18,80;18,93;18,917;1031644;19515807,2;5;
2014-09-16;18,85;18,95;18,80;18,80;18,80;18,80;18,80;45000;846000;1;
2014-09-15;18,85;18,95;18,70;18,90;18,70;18,85;18,899;3044342;57533450,3;6;
2014-09-12;18,65;18,80;18,75;18,75;18,70;18,70;18,713;2226865;41671037,7;6;
2014-09-11;18,55;18,80;18,55;18,60;18,50;18,60;18,58;5096431;94690000,5;7;
2014-09-10;18,50;18,65;18,55;18,55;18,50;18,50;18,525;220403;4082855,5;5;
2014-09-09;18,40;18,60;18,60;18,65;18,45;18,60;18,574;8350029;155092525,9;9;
2014-09-08;18,50;18,70;18,45;18,70;18,45;18,50;18,574;856986;15917755,4;9;
2014-09-05;18,45;18,70;18,60;18,60;18,45;18,45;18,473;450354;8319531,3;4;
2014-09-04;18,60;18,70;18,50;18,65;18,50;18,60;18,59;6401880;119012401,2;13;
2014-09-03;18,50;18,65;18,65;18,65;18,50;18,65;18,625;9413962;175330924,7;19;
2014-09-02;18,45;18,60;18,20;18,60;18,20;18,60;18,349;12863504;236025552,2;17;
2014-09-01;18,00;18,15;17,80;18,15;17,80;18,15;18,021;18373376;327011576,2;25;
2014-08-29;17,70;17,95;17,75;18,05;17,70;17,85;17,842;31840000;564424500;31;
2014-08-28;17,00;17,15;16,70;17,10;16,70;17,05;16,996;10349348;175907696,7;15;
2014-08-27;16,80;16,95;16,70;16,85;16,70;16,85;16,846;1144107;19273381,5;5;
2014-08-26;16,70;16,95;16,70;16,80;16,70;16,70;16,749;2072323;34708999,5;6;
2014-08-25;16,70;16,80;16,80;16,95;16,70;16,75;16,807;41507;697602,05;4;
2014-08-22;16,80;17,00;16,85;16,85;16,80;16,80;16,849;2036162;34307521,6;5;
2014-08-21;16,65;16,85;16,80;16,80;16,80;16,80;16,80;19112054;321082507,2;3;
2014-08-20;16,65;16,85;16,65;16,85;16,65;16,65;16,695;111162;1855847,3;4;
2014-08-19;16,70;16,85;16,65;16,70;16,65;16,70;16,692;18570877;309208043,25;6;
2014-08-18;16,70;16,85;16,65;16,70;16,65;16,70;16,687;222871;3718937,85;5;
2014-08-15;16,65;16,85;16,65;16,65;16,65;16,65;16,65;2557;42574,05;1;
2014-08-14;16,70;16,85;16,70;16,70;16,70;16,70;16,70;251063;4192752,1;3;
2014-08-13;16,65;16,85;16,65;16,70;16,65;16,70;16,696;307492;5133911;6;
2014-08-12;16,65;16,85;16,65;16,70;16,55;16,65;16,698;3083158;51483375,4;8;
2014-08-11;16,50;16,60;;;;16,50;;6060606;99999999;1;
2014-08-08;16,50;16,65;16,65;16,65;16,50;16,50;16,65;4527361;75378752,55;8;
2014-08-07;16,65;16,85;16,65;16,65;16,65;16,65;16,65;39616;659606,4;4;
2014-08-06;16,60;16,80;16,65;16,65;16,60;16,60;16,65;5099037;84898341,4;12;
2014-08-05;16,45;16,65;16,45;16,65;16,45;16,65;16,54;2060228;34096166,5;6;
2014-08-01;16,60;16,80;16,40;16,70;16,40;16,60;16,567;9371733;155094230,75;17;
2014-07-31;16,25;16,35;16,00;16,25;15,95;16,20;16,122;11524108;185787536,1;10;
2014-07-30;15,95;16,05;16,00;16,00;16,00;16,00;16,00;2000000;32000000;1;
2014-07-29;15,90;16,05;15,90;15,95;15,90;15,90;15,946;560268;8933863,9;5;
2014-07-28;15,90;16,05;15,90;15,90;15,90;15,90;15,90;58725;933727,5;4;
2014-07-25;15,90;16,05;15,90;15,90;15,90;15,90;15,90;7993;127173,45;2;
2014-07-24;15,95;16,05;15,90;16,00;15,90;16,00;15,992;1286161;20569959,9;6;
2014-07-23;15,90;16,10;;;;15,90;;1000000;15900000;1;
2014-07-22;15,90;16,10;;;;15,90;;;;0;
2014-07-21;15,90;16,10;15,90;15,90;15,90;15,90;15,90;24108;383317,2;2;
2014-07-18;15,90;16,10;16,00;16,00;15,90;15,90;15,999;1704108;27263317,2;4;
2014-07-17;15,90;16,00;15,60;15,90;15,60;15,90;15,833;5948216;94177593,9;11;
2014-07-16;15,60;15,70;15,60;15,60;15,60;15,60;15,60;24108;376084,8;1;
2014-07-15;15,75;15,80;15,85;15,85;15,75;15,75;15,812;1348216;21318018,2;5;
2014-07-14;15,80;16,00;15,80;15,80;15,80;15,80;15,80;18107;286090,6;2;
2014-07-11;15,80;16,00;16,10;16,10;15,80;15,80;16,008;2312054;37011055,9;6;
2014-07-10;16,10;16,20;16,00;16,10;16,00;16,10;16,092;223075;3589699,4;8;
2014-07-09;16,05;16,20;16,00;16,05;16,00;16,05;16,029;152080;2438147,8;9;
2014-07-08;16,10;16,30;16,30;16,30;16,10;16,10;16,298;4050204;66008284,4;10;
2014-07-07;16,30;16,50;16,30;16,30;16,30;16,30;16,30;132594;2161282,2;5;
2014-07-04;16,35;16,55;16,35;16,35;16,35;16,35;16,35;177108;2895715,8;4;
2014-07-03;16,35;16,55;16,375;16,375;16,35;16,35;16,374;2070430;33901530,5;4;
2014-07-02;16,35;16,50;16,35;16,45;16,35;16,45;16,432;2496432;41021663,2;7;
2014-07-01;16,35;16,50;16,50;16,50;16,35;16,35;16,355;171123;2798761,05;8;
2014-06-30;16,35;16,55;16,50;16,50;16,35;16,50;16,495;4261461;70306716,5;9;
2014-06-27;16,35;16,55;16,35;16,55;16,35;16,55;16,386;437672;7163903,3;7;
2014-06-26;16,40;16,50;16,35;16,45;16,35;16,40;16,415;779969;12803211,95;6;
2014-06-25;16,35;16,50;16,45;16,60;16,25;16,45;16,432;8149684;133942008,85;13;
2014-06-24;16,45;16,65;16,60;16,60;16,45;16,45;16,583;2250149;37315102,55;8;
2014-06-23;16,60;16,75;16,60;16,60;16,60;16,60;16,60;21123;350641,8;2;
2014-06-20;16,60;16,70;16,60;16,60;16,60;16,60;16,60;148162;2459489,2;5;
2014-06-19;16,60;16,70;16,60;16,60;16,60;16,60;16,60;54108;898192,8;3;
2014-06-18;16,60;16,70;16,60;16,60;16,60;16,60;16,60;353481;5867784,6;6;
2014-06-16;16,60;16,70;16,60;16,60;16,60;16,60;16,60;10000;166000;1;
2014-06-13;16,70;16,80;16,70;16,80;16,70;16,80;16,796;1044162;17537505,4;5;
2014-06-12;16,75;16,80;16,85;16,85;16,75;16,75;16,816;98216;1651618;5;
2014-06-11;16,75;16,95;16,70;16,75;16,70;16,75;16,734;105003;1757166,3;5;
2014-06-10;16,70;16,95;16,90;16,90;16,70;16,70;16,896;211049602;3587632386;5;
2014-06-06;16,40;16,55;16,50;16,55;16,50;16,55;16,528;3524108;58247782;5;
2014-06-05;16,50;16,70;16,70;16,70;16,55;16,55;16,688;6024000;100525800;7;
2014-06-04;16,70;16,95;16,70;16,90;16,70;16,90;16,847;271933;4581281,1;7;
2014-06-03;16,70;16,95;16,90;16,90;16,70;16,70;16,725;96319;1610915,9;9;
2014-06-02;16,70;16,95;16,50;16,70;16,50;16,70;16,699;4136996;69082455,4;12;
2014-05-30;16,55;16,70;16,40;16,70;16,20;16,60;16,575;9145393;151585088,2;19;
2014-05-28;16,50;16,70;16,50;16,60;16,50;16,60;16,515;78215;1291752,8;4;
2014-05-27;16,50;16,70;16,70;16,85;16,70;16,70;16,738;5486162;91828905,4;9;
2014-05-26;16,75;16,95;17,17;17,17;16,75;16,75;16,982;9132593;155087928,89;10;
2014-05-23;17,10;17,35;17,35;17,40;17,20;17,20;17,358;6042946;104896130,7;9;
2014-05-22;17,35;17,60;17,50;17,60;17,50;17,50;17,50;3823536;66912174,6;13;
2014-05-21;17,50;17,75;17,70;17,70;17,50;17,50;17,655;8100860;143022384,2;12;
2014-05-20;17,50;17,65;17,30;17,60;17,30;17,60;17,577;3646431;64050488,7;9;
2014-05-19;17,30;17,45;17,00;17,40;17,00;17,40;17,15;16030643;274919725,6;17;
2014-05-16;17,00;17,15;17,05;17,15;17,00;17,15;17,065;1279393;21832783,7;12;
2014-05-15;17,10;17,35;17,30;17,30;17,20;17,20;17,299;4048214;70032896,8;7;
2014-05-14;17,30;17,40;17,35;17,35;17,30;17,30;17,306;126432;2187876,3;8;
2014-05-13;17,30;17,35;17,30;17,35;17,30;17,30;17,313;331439;5738116,2;11;
2014-05-12;17,30;17,50;17,30;17,40;17,30;17,30;17,33;135168;2342509,1;9;
2014-05-09;17,40;17,55;17,40;17,55;17,40;17,55;17,487;86162;1506718,8;6;
2014-05-08;17,55;17,60;17,30;17,55;17,30;17,55;17,54;2644647;46386433,6;14;
2014-05-07;17,30;17,50;17,30;17,30;17,30;17,30;17,30;740905;12817656,5;12;
2014-05-06;17,30;17,50;17,30;17,50;17,30;17,30;17,316;386681;6695565,6;19;
2014-05-05;17,35;17,50;17,60;17,60;17,35;17,35;17,50;5036212;86484304,7;9;
2014-05-02;17,75;17,80;17,75;17,75;17,50;17,75;17,664;10613125;187499090,35;15;
2014-04-30;17,65;17,85;17,65;17,85;17,65;17,85;17,761;10030533;178155179,95;13;
2014-04-29;17,65;17,80;17,50;17,80;17,50;17,65;17,739;3078848;54615774;20;
2014-04-28;17,50;17,70;17,65;17,70;17,50;17,70;17,609;6733504;118569381,35;33;
2014-04-25;17,60;17,80;17,80;17,80;17,20;17,65;17,557;51400070;902414076,5;58;
2014-04-23;17,80;18,05;17,60;18,00;17,60;17,80;17,765;9116484;161976577,675;32;
2014-04-22;17,60;17,80;17,65;17,75;17,50;17,75;17,633;9160883;161531735,9;28;
2014-04-16;17,45;17,60;17,40;17,65;17,40;17,50;17,556;10079461;176952829,85;32;
2014-04-15;17,40;17,60;17,45;17,55;17,30;17,40;17,491;6635856;116063180,75;38;
2014-04-14;17,25;17,40;17,50;17,50;17,30;17,40;17,399;1186609;20640026,4;12;
2014-04-11;17,25;17,45;17,40;17,40;17,20;17,40;17,271;2274768;39477698,3;15;
2014-04-10;17,30;17,40;17,00;17,35;17,00;17,35;17,227;18565275;319785795;29;
2014-04-09;17,00;17,10;17,05;17,15;17,00;17,00;17,032;8665225;147585780,4;12;
2014-04-08;16,85;17,10;17,00;17,05;16,85;17,05;17,013;9613262;163554380;23;
2014-04-07;17,00;17,10;17,00;17,15;16,95;17,00;17,052;4225496;72051586,2;12;
2014-04-04;16,75;17,00;16,50;16,95;16,50;16,95;16,783;15075548;253299520,45;36;
2014-04-03;16,50;16,70;16,45;16,65;16,45;16,50;16,55;5700559;94343339,25;44;
2014-04-02;16,40;16,55;16,45;16,55;16,45;16,50;16,528;3487728;57644543,55;20;
2014-04-01;16,45;16,55;16,30;16,50;16,30;16,50;16,464;10464560;172286394,15;21;
2014-03-31;16,40;16,45;16,55;16,55;16,35;16,40;16,40;7676072;125886154,9;12;
2014-03-28;16,35;16,40;16,70;16,80;16,40;16,40;16,54;19144847;316657623,1;32;
2014-03-27;18,40;18,50;18,35;18,50;18,35;18,40;18,464;622114;11486897,6;20;
2014-03-26;18,35;18,40;18,35;18,35;18,35;18,35;18,35;127354;2336945,9;11;
2014-03-25;18,35;18,40;18,35;18,35;18,35;18,35;18,35;2964323;54395327,05;14;
2014-03-24;18,35;18,40;18,35;18,45;18,35;18,40;18,367;6744951;123879012,85;16;
2014-03-21;18,35;18,40;18,30;18,35;18,30;18,35;18,35;4126985;75729572,05;11;
2014-03-20;18,35;18,40;18,40;18,45;18,35;18,35;18,372;84022;1543611,8;6;
2014-03-19;18,35;18,50;18,35;18,40;18,35;18,35;18,371;260378;4783360,55;10;
2014-03-18;18,35;18,50;18,30;18,30;18,30;18,30;18,30;12054;220588,2;1;
2014-03-17;18,30;18,50;18,30;18,40;18,30;18,40;18,388;568123;10446650,9;6;
2014-03-14;18,30;18,50;18,30;18,40;18,30;18,40;18,312;156702;2869454,7;13;
2014-03-13;18,30;18,50;18,30;18,50;18,30;18,30;18,368;1717852;31553607,6;14;
2014-03-12;18,30;18,55;18,20;18,35;18,15;18,35;18,287;6792320;124546742,9;8;
2014-03-11;18,10;18,30;18,15;18,20;18,15;18,20;18,199;476785;8676884,3;7;
2014-03-10;18,20;18,35;18,10;18,35;18,10;18,35;18,206;846247;15406387,35;12;
2014-03-07;18,15;18,30;18,15;18,25;18,15;18,15;18,227;287159;5233935,85;6;
2014-03-06;18,25;18,30;18,30;18,30;18,15;18,15;18,253;17501;319451,25;2;
2014-03-05;18,15;18,30;18,15;18,35;18,15;18,15;18,292;483768;8849139,2;9;
2014-03-04;18,15;18,30;18,15;18,15;18,15;18,15;18,15;48216;875120,4;4;
2014-03-03;18,15;18,35;18,10;18,35;18,00;18,35;18,146;5957303;108098175,7;22;
2014-02-28;18,25;18,30;18,35;18,40;18,25;18,30;18,338;12255277;224758529,05;24;
2014-02-27;18,40;18,55;18,55;18,55;18,25;18,55;18,419;13690362;252163028,3;44;
2014-02-26;18,55;18,75;18,55;18,75;18,55;18,55;18,658;573560;10701213,2;6;
2014-02-25;18,55;18,75;18,80;18,80;18,55;18,55;18,706;9422324;176253418,3;26;
2014-02-24;18,85;19,00;18,85;18,95;18,85;18,85;18,94;1299291;24616562,35;11;
2014-02-21;18,85;19,00;18,85;19,00;18,85;19,00;18,901;350418;6623227,7;20;
2014-02-20;18,85;19,00;18,85;18,90;18,85;18,90;18,882;403055;7610571,25;18;
2014-02-19;18,85;19,00;18,80;19,00;18,75;18,90;18,945;2514644;47640387,8;13;
2014-02-18;18,75;19,00;18,60;18,80;18,60;18,80;18,787;3597811;67586654,9;12;
2014-02-17;18,65;18,70;18,70;18,70;18,60;18,65;18,696;1060261;19822059,55;7;
2014-02-14;18,70;18,90;18,70;18,90;18,70;18,80;18,743;279503;5238620,4;24;
2014-02-13;18,80;18,90;18,75;19,00;18,75;18,80;18,903;8383308;158466516,5;35;
2014-02-12;18,75;18,85;18,65;18,80;18,65;18,75;18,785;415020;7796022,3;11;
2014-02-11;18,75;18,90;18,70;18,85;18,70;18,75;18,788;3110025;58255379,55;19;
2014-02-10;18,75;18,85;18,75;18,90;18,65;18,75;18,783;4659098;87510265,1;18;
2014-02-07;18,85;18,95;18,80;19,00;18,75;18,85;18,849;1772377;33421418,65;23;
2014-02-06;18,80;18,90;18,80;18,85;18,80;18,80;18,821;339299;6385941,6;18;
2014-02-05;18,80;18,90;18,75;18,85;18,75;18,80;18,796;649562;12209354,9;27;
2014-02-04;18,75;18,85;18,80;18,90;18,80;18,80;18,801;2612305;49113744,8;30;
2014-02-03;18,80;18,90;18,85;18,90;18,80;18,80;18,856;1047728;19756307,2;31;
2014-01-31;18,80;18,90;18,80;18,85;18,75;18,85;18,807;4088502;76892426,95;20;
2014-01-30;18,80;18,95;18,70;19,00;18,65;18,80;18,849;8904080;167831096;27;
2014-01-29;18,65;18,80;18,70;18,75;18,65;18,65;18,733;1613115;30218601,45;22;
2014-01-28;18,55;18,70;18,60;18,70;18,60;18,70;18,605;339127;6309570,3;17;
2014-01-27;18,65;18,75;19,00;19,00;18,65;18,65;18,842;5528775;104171214,2;36;
2014-01-24;18,90;19,00;18,40;19,00;18,40;19,00;18,742;32130834;599871008,8;49;
2014-01-23;18,40;18,55;18,40;18,50;18,40;18,40;18,443;1364810;25228174,2;22;
2014-01-22;18,40;18,45;18,45;18,45;18,40;18,40;18,406;671736;12362077,3;26;
2014-01-21;18,40;18,50;18,40;18,50;18,40;18,45;18,424;2681132;49398285,6;36;
2014-01-20;18,40;18,45;18,55;18,55;18,35;18,40;18,48;2690841;49726467,2;34;
2014-01-17;18,60;18,65;18,45;18,60;18,40;18,50;18,566;4790844;88946439,2;22;
2014-01-16;18,40;18,50;18,25;18,50;18,20;18,50;18,444;9696221;178834351,45;29;
2014-01-15;18,25;18,40;18,30;18,40;18,30;18,30;18,343;5318215;97553950,7;18;
2014-01-14;18,35;18,45;18,45;18,45;18,35;18,35;18,421;3956941;72890825,45;28;
2014-01-13;18,45;18,50;18,55;18,65;18,45;18,45;18,467;773187;14278559,55;21;
2014-01-10;18,45;18,65;18,45;18,65;18,45;18,55;18,509;1463166;27081651,6;24;
2014-01-09;18,50;18,65;18,60;18,60;18,50;18,55;18,588;3570281;66364569,3;31;
2014-01-08;18,60;18,75;18,65;18,80;18,60;18,60;18,636;8372326;156025904;42;
2014-01-07;18,65;18,80;18,90;18,90;18,65;18,65;18,771;9026924;169521839,1;62;
2014-01-06;18,90;18,95;19,00;19,00;18,85;18,90;18,917;4309024;81512795,85;38;
2014-01-03;19,00;19,05;18,85;19,10;18,85;19,00;19,021;3818444;72628788,95;53;
2014-01-02;18,90;18,95;18,95;18,95;18,70;18,85;18,907;4848751;91676396,9;57;
2013-12-30;18,90;18,95;18,95;19,00;18,85;18,90;18,905;3673384;69466320,6;69;
2013-12-27;18,95;19,05;18,85;19,05;18,85;19,00;18,989;5107248;96831944,8;67;
2013-12-23;18,90;19,00;18,85;19,05;18,85;18,90;18,947;2036084;38572181,95;78;
2013-12-20;18,85;18,95;18,80;19,05;18,75;18,85;18,956;5353418;101479642;112;
2013-12-19;18,80;19,00;18,60;19,00;18,05;18,80;18,549;39643335;732551492,56;296;
