HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-10-14;44,95;45,20;45,00;45,10;45,00;45,00;45,005;1431141;64408345;5;
2014-10-13;44,90;45,40;45,30;45,30;45,00;45,00;45,039;2326500;104782500;5;
2014-10-10;44,80;45,40;44,975;45,30;44,975;45,30;45,124;3649637;164685674,075;9;
2014-10-09;44,75;45,20;45,00;45,00;45,00;45,00;45,00;44000;1980000;1;
2014-10-08;44,70;45,25;45,00;45,10;44,70;44,70;45,016;1443476;64964072,4;5;
2014-10-07;44,55;45,20;45,00;45,00;45,00;45,00;45,00;302000;13590000;3;
2014-10-06;44,55;45,15;44,50;44,70;44,50;44,50;44,654;651085;29073282,5;4;
2014-10-03;44,30;44,70;44,30;44,70;44,30;44,50;44,366;819148;36342256,4;4;
2014-10-02;44,30;44,70;44,30;44,70;44,30;44,70;44,545;176246;7831241,8;3;
2014-10-01;44,40;44,75;44,40;44,40;44,40;44,40;44,40;42829;1901607,6;3;
2014-09-30;44,20;44,70;44,20;44,50;44,20;44,50;44,39;582909;25870428,2;6;
2014-09-29;44,20;44,45;44,50;44,50;44,20;44,20;44,313;32000;1418000;2;
2014-09-26;44,20;44,75;44,15;44,45;44,15;44,20;44,252;63516;2810731,4;3;
2014-09-25;44,40;45,00;44,90;44,90;44,70;44,75;44,793;2034469;91129987,75;4;
2014-09-24;44,70;45,00;44,85;44,85;44,85;44,85;44,85;27500;1233375;1;
2014-09-23;44,70;45,30;44,70;45,30;44,70;45,30;45,287;55981;2535187,5;2;
2014-09-22;44,70;45,20;45,15;45,20;44,70;45,10;45,129;173000;7807225;4;
2014-09-19;44,70;45,35;;;;45,25;;;;0;
2014-09-18;44,80;45,30;45,05;45,30;45,05;45,25;45,128;122075;5508997,5;5;
2014-09-17;45,05;45,30;45,20;45,20;45,10;45,10;45,182;678000;30633300;4;
2014-09-16;45,05;45,40;45,00;45,05;45,00;45,05;45,034;51439;2316476,95;3;
2014-09-15;44,90;45,40;44,90;45,40;44,90;45,15;45,151;1243026;56062830,4;4;
2014-09-12;44,90;45,40;45,30;45,30;45,10;45,10;45,282;2550622;109542856,6;6;
2014-09-11;44,90;45,30;45,10;45,10;45,00;45,00;45,025;1636500;73678100;5;
2014-09-10;45,15;45,35;45,25;45,40;45,00;45,40;45,023;639003;28784035;6;
2014-09-09;44,85;45,30;45,35;45,40;44,90;45,00;45,277;1218806;55183389,6;5;
2014-09-08;44,95;45,35;45,125;45,25;44,90;45,25;45,11;1106760;49926399;3;
2014-09-05;44,95;45,35;45,15;45,15;44,95;44,95;45,123;462500;20869375;3;
2014-09-04;44,95;45,35;45,30;45,35;45,15;45,35;45,231;3390074;153336841,1;8;
2014-09-03;44,95;45,45;45,25;45,45;45,00;45,00;45,27;9069000;410540578,2;20;
2014-09-02;44,80;45,20;45,30;45,30;44,80;44,80;45,122;3710812;167371427,6;12;
2014-09-01;45,05;45,30;45,00;45,25;45,00;45,25;45,093;2366331;106583354,75;9;
2014-08-29;45,00;45,45;44,90;45,45;44,90;45,00;44,98;6450292;290136409;17;
2014-08-28;44,30;44,75;44,35;44,75;44,30;44,75;44,444;236258;10496534,95;4;
2014-08-27;44,60;44,85;44,60;44,85;44,60;44,60;44,617;6663145;297087342;15;
2014-08-26;44,40;44,90;44,40;44,40;44,40;44,40;44,40;2546000;112967400;4;
2014-08-25;44,40;44,90;44,40;44,95;44,35;44,40;44,353;2071864;91892658,55;5;
2014-08-22;44,50;44,95;44,35;45,00;44,05;45,00;44,672;3200758;142982556,7;11;
2014-08-21;44,35;45,00;44,40;44,50;44,35;44,50;44,413;709326;31503052,6;7;
2014-08-20;43,80;44,20;43,70;44,35;43,70;44,35;43,979;2286820;100572143;10;
2014-08-19;43,20;43,70;;;;43,50;;1000000;43500000;1;
2014-08-18;43,30;43,70;43,50;43,50;43,50;43,50;43,50;51021;2219413,5;1;
2014-08-15;43,15;43,60;43,45;43,50;43,00;43,50;43,402;909735;39484206,8;7;
2014-08-14;43,00;43,45;43,25;43,25;43,25;43,25;43,25;500000;21625000;1;
2014-08-13;43,00;43,50;43,00;43,10;43,00;43,00;43,088;768000;33124000;4;
2014-08-12;43,00;43,50;42,10;43,30;42,10;43,30;42,33;11961000;506311800;11;
2014-08-11;41,75;42,30;41,60;42,00;41,60;42,00;41,995;1039160;43639936;3;
2014-08-08;41,50;42,05;41,55;42,00;41,55;41,55;41,701;839151;34991224,05;7;
2014-08-07;41,40;42,00;41,55;41,55;41,55;41,55;41,55;5000000;207750000;2;
2014-08-06;41,30;41,55;41,30;41,30;41,30;41,30;41,30;25000;1032500;1;
2014-08-05;41,30;41,50;41,35;41,35;41,30;41,30;41,323;933333;38568319,55;4;
2014-08-01;41,60;41,80;41,65;41,65;41,35;41,60;41,545;1005596;41777573,4;5;
2014-07-31;41,40;41,60;41,55;41,60;41,50;41,60;41,593;2732055;113633782,5;7;
2014-07-30;41,60;41,95;41,60;41,60;41,60;41,60;41,60;47500;1976000;1;
2014-07-29;41,60;42,00;41,60;41,60;41,60;41,60;41,60;29629;1232566,4;1;
2014-07-28;41,60;42,00;41,80;41,80;41,60;41,60;41,766;1720133;71843532,8;6;
2014-07-25;41,80;42,20;41,80;41,80;41,80;41,80;41,80;202169;8450864,8;3;
2014-07-24;41,90;42,25;42,15;42,25;42,15;42,25;42,152;511806;21573803,5;3;
2014-07-23;41,80;42,35;42,35;42,35;41,75;41,75;42,061;67500;2839125;2;
2014-07-22;41,75;42,35;42,35;42,35;41,75;41,75;41,799;86000;3594700;3;
2014-07-21;41,75;42,35;41,90;42,35;41,75;42,35;42,276;86452;3654806,45;4;
2014-07-18;41,85;42,05;42,05;42,05;42,05;42,05;42,05;1001200;42100460;2;
2014-07-17;41,85;42,25;42,00;42,05;41,85;41,85;41,943;2108144;88420826,4;4;
2014-07-16;41,50;42,00;43,00;43,00;41,50;42,00;42,294;6378752;269783208;14;
2014-07-15;42,50;43,00;42,70;42,95;42,50;42,50;42,837;1742000;74622500;6;
2014-07-14;42,80;43,15;42,65;43,10;42,65;43,00;43,03;1538333;66184902,45;4;
2014-07-11;42,65;43,15;42,65;42,65;42,65;42,65;42,65;146498;6250014,7;3;
2014-07-10;42,65;43,00;42,65;42,80;42,65;42,65;42,79;720990;30851197,2;5;
2014-07-09;42,65;43,10;43,00;43,10;42,65;42,65;42,998;1017335;43743790,25;5;
2014-07-08;43,00;43,30;43,30;43,30;43,00;43,30;43,296;2912315;126091540,1;7;
2014-07-07;43,40;43,70;43,50;43,50;43,40;43,40;43,421;41900;1819350;3;
2014-07-04;43,65;43,90;43,30;43,70;43,30;43,70;43,48;1320785;57427366,7;7;
2014-07-03;42,65;43,20;42,65;43,20;42,20;43,20;42,707;8512473;363540548,45;20;
2014-07-02;42,70;43,20;43,25;43,25;42,65;43,20;42,968;4657500;200121500;9;
2014-07-01;43,25;43,85;44,55;44,55;43,80;43,80;44,314;5022619;222582047,7;11;
2014-06-30;44,50;45,10;44,80;44,85;44,60;44,60;44,802;2550319;114069069,4;11;
2014-06-27;44,60;44,90;44,95;44,95;44,40;44,60;44,723;3977368;178079807;7;
2014-06-26;44,60;44,85;44,75;44,75;44,55;44,55;44,71;138939;6223455;3;
2014-06-25;44,45;44,90;44,60;44,75;44,40;44,75;44,636;3102250;138466962,5;10;
2014-06-24;44,45;44,80;44,70;44,70;44,60;44,60;44,603;1269093;56605897,8;6;
2014-06-23;44,45;44,80;44,50;44,60;44,45;44,45;44,534;2627105;116994817,25;7;
2014-06-20;44,55;44,95;44,60;44,80;44,60;44,75;44,734;2357101;105436704,6;8;
2014-06-19;44,65;44,80;44,60;44,80;44,60;44,80;44,662;4420500;197398400;7;
2014-06-18;44,35;44,65;44,70;44,70;44,35;44,70;44,544;1550453;69063187,5;9;
2014-06-16;44,25;44,60;44,30;44,60;44,25;44,475;44,492;3004735;133594723,75;6;
2014-06-13;44,25;44,50;44,50;44,50;44,25;44,30;44,491;1097637;48835187,25;5;
2014-06-12;44,25;44,60;44,65;44,80;44,25;44,60;44,677;9678415;432405400,5;11;
2014-06-11;44,20;44,65;44,50;44,50;44,50;44,50;44,50;799314;35569473;3;
2014-06-10;44,10;44,75;45,00;45,00;44,40;44,65;44,443;2805972;124912672,1;7;
2014-06-06;44,45;45,00;44,65;45,00;44,65;45,00;44,651;2005000;89525000;3;
2014-06-05;45,10;45,55;45,20;45,45;45,10;45,30;45,314;2695094;121390414,4;8;
2014-06-04;44,95;45,55;45,05;45,35;44,75;45,35;45,269;933529;42167372,75;6;
2014-06-03;44,90;45,20;44,85;45,00;44,80;44,90;44,955;2763200;124219068,95;9;
2014-06-02;44,80;45,30;44,95;45,15;44,80;45,00;45,052;3586894;157620459,85;14;
2014-05-30;44,60;44,95;45,00;45,00;44,60;44,60;44,823;1427000;63770800;5;
2014-05-28;44,35;44,95;44,30;44,90;44,30;44,35;44,66;7532538;335477535,3;15;
2014-05-27;44,40;44,85;44,60;44,60;44,40;44,40;44,587;260278;11604943,2;8;
2014-05-26;44,60;45,00;45,00;45,00;44,60;44,60;44,853;2340172;104963851,2;6;
2014-05-23;44,70;45,05;45,00;45,10;44,70;44,70;44,82;3460542;155100705,7;12;
2014-05-22;44,55;45,00;44,45;44,80;44,45;44,80;44,592;7628998;340193961,1;14;
2014-05-21;43,85;44,30;43,70;44,30;43,55;44,30;43,851;2272506;99686786,3;11;
2014-05-20;43,60;43,70;43,60;44,10;43,40;43,70;43,662;6587500;287576626,8;22;
2014-05-19;42,90;43,00;43,00;43,00;42,90;43,00;42,99;2862643;122286509,7;10;
2014-05-16;42,90;43,30;42,65;43,45;42,65;43,00;43,115;19367423;833235904;32;
2014-05-15;42,00;42,50;42,30;42,55;42,20;42,50;42,253;4090651;172843062,05;8;
2014-05-14;42,15;42,60;42,40;42,40;42,40;42,40;42,40;235000;9964000;1;
2014-05-13;42,35;42,60;42,15;42,60;42,15;42,35;42,48;2058037;87425259,55;5;
2014-05-12;42,20;42,60;42,50;42,50;42,35;42,50;42,352;4413050;186899125;5;
2014-05-09;42,10;42,60;42,20;42,65;42,20;42,60;42,23;1620750;68444950;5;
2014-05-08;42,10;42,65;42,30;42,30;42,30;42,30;42,30;800000;33840000;2;
2014-05-07;42,10;42,65;42,30;42,30;42,10;42,10;42,157;191883;8089129,9;3;
2014-05-06;42,15;42,50;42,50;42,50;42,30;42,30;42,485;771742;32765091,6;7;
2014-05-05;42,10;42,45;42,20;42,45;42,10;42,35;42,277;406200;17081490;6;
2014-05-02;42,00;42,30;42,00;42,00;42,00;42,00;42,00;1250000;52500000;3;
2014-04-30;42,10;42,50;41,90;42,20;41,90;42,10;42,107;5543013;233399679,9;7;
2014-04-29;41,90;42,40;42,00;42,40;41,90;42,40;42,304;331147;14003688,9;5;
2014-04-28;42,00;42,40;41,90;42,35;41,85;42,35;42,063;4619544;194312880,55;11;
2014-04-25;41,75;42,20;41,75;42,20;41,75;41,90;41,978;3185400;133717280;5;
2014-04-23;41,65;42,20;42,00;42,00;41,85;41,90;41,896;5095803;213495726;9;
2014-04-22;42,00;42,45;41,95;41,95;41,95;41,95;41,95;402663;16891712,85;4;
2014-04-16;42,05;42,30;42,40;42,45;42,05;42,05;42,347;206144;8729511,15;7;
2014-04-15;41,95;42,40;41,95;42,40;41,95;41,95;42,137;2531210;106658316,05;11;
2014-04-14;41,90;42,25;42,30;42,50;41,95;41,95;42,199;1158830;48901467,5;10;
2014-04-11;42,20;42,50;42,15;42,30;42,15;42,20;42,231;1648971;69638334,7;6;
2014-04-10;42,20;42,70;42,15;42,20;42,15;42,20;42,199;602000;25529300;4;
2014-04-09;42,15;42,75;42,50;42,60;42,30;42,30;42,562;2058592;87607566,6;7;
2014-04-08;42,10;42,45;42,50;42,50;42,10;42,10;42,38;459593;19477665,3;3;
2014-04-07;42,10;42,50;42,25;42,25;42,25;42,25;42,25;139186;5874896,3;3;
2014-04-04;42,05;42,50;42,00;42,10;41,90;42,05;42,023;3725262;156547388,9;14;
2014-04-03;41,75;42,00;42,00;42,00;42,00;42,00;42,00;300;12600;2;
2014-04-02;41,75;42,00;41,75;41,75;41,75;41,75;41,75;92637;3867594,75;2;
2014-04-01;41,75;41,90;41,85;41,90;41,75;41,75;41,891;291073;12193349,45;4;
2014-03-31;41,65;42,00;41,70;41,70;41,70;41,70;41,70;78518;3274200,6;2;
2014-03-28;41,65;42,10;41,50;41,95;41,50;41,65;41,833;2222143;92953842,7;9;
2014-03-27;41,45;41,65;41,45;41,65;41,45;41,50;41,60;452682;18831445,3;3;
2014-03-26;41,50;41,70;41,60;41,70;41,50;41,50;41,685;2041163;85086380,8;6;
2014-03-25;41,45;41,95;41,325;41,70;41,25;41,70;41,448;4284695;177616348;9;
2014-03-24;41,10;41,45;41,15;41,35;41,15;41,35;41,346;283200;11709280;3;
2014-03-21;41,05;41,45;41,05;41,20;41,05;41,15;41,152;3081644;126939736,2;8;
2014-03-20;41,00;41,30;41,20;41,20;41,00;41,00;41,095;21100;867100;3;
2014-03-19;40,95;41,35;41,10;41,20;40,95;41,15;41,107;5905000;242737666,7;8;
2014-03-18;40,75;41,00;40,85;40,85;40,85;40,85;40,85;1231481;50305998,85;2;
2014-03-17;40,70;41,10;40,70;41,00;40,70;41,00;40,752;5444250;222604075;7;
2014-03-14;40,70;41,00;40,95;41,10;40,70;40,70;40,986;1877779;76963105,3;7;
2014-03-13;40,50;40,95;40,75;40,825;40,50;40,50;40,627;4244583;172442872,6;10;
2014-03-12;40,85;41,30;41,10;41,10;40,90;40,90;40,91;1268000;51995700;6;
2014-03-11;40,95;41,30;40,90;41,40;40,90;40,95;41,14;568469;23386618,05;7;
2014-03-10;40,90;41,30;40,90;41,30;40,90;41,30;41,119;696942;28657779;4;
2014-03-07;40,90;41,30;40,85;40,85;40,85;40,85;40,85;37423;1528729,55;3;
2014-03-06;40,90;41,30;41,10;41,15;40,60;41,075;41,045;7851756;322611550,9;15;
2014-03-05;41,05;41,55;41,00;41,50;41,00;41,40;41,402;1158335;47952597;8;
2014-03-04;41,05;41,50;41,20;41,20;41,20;41,20;41,20;473444;19412004;2;
2014-03-03;40,95;41,45;40,90;41,40;40,90;41,00;41,213;324038;13354546,6;6;
2014-02-28;41,10;41,45;41,25;41,50;41,20;41,20;41,287;3137890;129552812,5;8;
2014-02-27;41,05;41,40;40,90;41,25;40,85;41,25;41,006;2468319;101220830,4;8;
2014-02-26;40,75;41,25;41,05;41,35;40,90;40,90;41,058;3086250;126716175;9;
2014-02-25;40,65;40,95;41,70;41,70;40,60;40,65;41,113;6695724;275278973,95;22;
2014-02-24;41,80;42,00;42,55;42,55;41,85;41,85;41,969;124147973;5213207917,6;28;
2014-02-21;43,00;43,25;43,00;43,00;43,00;43,00;43,00;2511770;108006110;3;
2014-02-20;43,00;43,40;43,00;43,05;43,00;43,00;43,037;4335632;186482176;4;
2014-02-19;42,95;43,45;43,30;43,35;42,95;43,35;43,008;4021300;172948290;4;
2014-02-18;43,05;43,30;43,45;43,45;43,10;43,20;43,175;1576962;68085514,7;6;
2014-02-17;43,45;43,55;43,30;43,35;43,30;43,35;43,347;529513;22952912,9;3;
2014-02-14;43,15;43,40;42,85;43,45;42,85;43,30;43,29;6587551;285177034,95;20;
2014-02-13;42,85;43,15;42,85;42,90;42,85;42,85;42,85;1207178;51727777,3;3;
2014-02-12;42,80;43,35;43,10;43,25;42,80;42,80;42,892;3533350;151550642,5;9;
2014-02-11;42,80;43,05;43,00;43,00;43,00;43,00;43,00;1400000;60200000;2;
2014-02-10;42,55;42,95;43,00;43,00;42,55;42,55;42,815;708072;30309503;8;
2014-02-07;42,60;43,10;42,70;42,70;42,65;42,65;42,677;1160000;49505750;5;
2014-02-06;42,70;43,20;42,90;42,90;42,70;42,70;42,892;1321911;56505599,7;4;
2014-02-05;42,70;43,15;43,00;43,20;42,70;43,00;42,999;1135352;48818874;9;
2014-02-04;42,70;43,25;43,00;43,00;42,80;43,00;42,825;708433;30338619;3;
2014-02-03;42,70;43,25;43,20;43,25;42,70;42,90;42,89;1170433;50197901,5;9;
2014-01-31;43,05;43,20;;;;43,20;;;;0;
2014-01-30;42,65;43,15;43,00;43,20;43,00;43,20;43,003;2093470;90336422,4;6;
2014-01-29;42,50;43,00;42,75;43,00;42,75;43,00;42,784;2005093;85843999;4;
2014-01-28;42,50;42,70;43,10;43,10;42,50;42,60;42,849;9896805;423981773,5;23;
2014-01-27;42,90;43,35;43,00;43,45;43,00;43,00;43,024;1593805;68572377,25;16;
2014-01-24;43,05;43,45;43,55;43,55;43,30;43,45;43,513;85743;3730935,8;5;
2014-01-23;43,00;43,50;43,25;43,50;43,25;43,50;43,429;2292600;99565600;10;
2014-01-22;43,00;43,50;43,30;43,50;43,00;43,00;43,302;1040180;45041830;4;
2014-01-21;43,00;43,40;43,55;43,55;42,95;43,00;43,162;2397303;103481548,85;17;
2014-01-20;42,95;43,35;42,90;43,15;42,75;43,15;43,079;7032198;302508761,5;11;
2014-01-17;42,65;43,05;42,20;42,90;42,10;42,60;42,47;6191968;262970476,1;13;
2014-01-16;41,80;42,00;41,10;41,95;41,10;41,95;41,534;15464846;641831963,8;35;
2014-01-15;40,40;40,85;40,60;40,90;40,60;40,65;40,671;4027445;163790000,5;6;
2014-01-14;40,50;40,85;40,70;40,825;40,60;40,60;40,652;3484250;141652200;11;
2014-01-13;40,60;40,95;40,95;40,95;40,50;40,50;40,92;277274;11346006,6;4;
2014-01-10;40,60;40,95;40,15;40,95;40,15;40,55;40,685;11257776;458021866,3;28;
2014-01-09;39,85;40,15;40,00;40,00;39,90;40,00;39,968;3102880;124015200;7;
2014-01-08;39,85;40,10;40,10;40,10;39,85;40,00;39,885;3415000;136321500;9;
2014-01-07;40,00;40,20;40,20;40,20;40,00;40,00;40,032;3675221;147117475,35;22;
2014-01-06;40,00;40,15;39,90;40,20;39,90;40,05;40,067;8581391;343832043;25;
2014-01-03;39,55;39,85;39,00;40,00;39,00;39,85;39,542;4823231;190718156,85;26;
2014-01-02;38,75;39,00;38,375;39,10;38,375;38,65;38,648;3588834;138616064,6;11;
2013-12-30;38,30;38,40;38,10;38,40;38,10;38,40;38,266;2192710;83906452,9;12;
2013-12-27;37,95;38,20;38,10;38,15;38,00;38,00;38,11;441855;16839149,2;5;
2013-12-23;38,00;38,20;38,00;38,15;38,00;38,15;38,148;1182231;45100068,7;6;
2013-12-20;38,00;38,20;38,10;38,10;38,10;38,10;38,10;50000;1905000;1;
2013-12-19;38,00;38,30;37,85;38,10;37,85;38,10;38,083;107408;4090392,8;2;
2013-12-18;37,90;38,20;38,05;38,15;38,00;38,05;38,069;887000;33767000;7;
2013-12-17;37,90;38,25;38,20;38,20;37,90;37,90;37,904;610853;23153684,6;3;
2013-12-16;38,00;38,20;38,00;38,20;38,00;38,20;38,19;120171;4589498;3;
2013-12-13;37,85;38,20;38,00;38,00;38,00;38,00;38,00;400000;15200000;1;
2013-12-12;37,85;38,30;38,05;38,30;37,70;37,85;38,009;5457291;207426486,2;18;
2013-12-11;38,05;38,40;38,40;38,40;38,20;38,20;38,204;486000;18566400;4;
2013-12-10;38,25;38,50;37,95;38,40;37,95;38,30;38,177;5706680;217861088,4;10;
2013-12-09;37,75;38,00;38,00;38,00;37,75;37,90;37,90;660478;25044687;4;
2013-12-06;37,75;38,05;37,95;38,00;37,75;38,00;37,954;1320326;50121256,5;10;
2013-12-05;37,65;37,90;38,00;38,00;37,65;37,65;37,764;356758;13472469;8;
2013-12-04;37,65;38,00;37,825;38,00;37,65;38,00;37,839;3888970;147153420,5;9;
2013-12-03;37,60;38,05;37,20;37,80;37,20;37,65;37,718;4002232;150938972,9;10;
2013-12-02;37,20;37,60;37,30;37,30;37,30;37,30;37,30;28500;1062675;2;
2013-11-29;37,10;37,50;37,55;37,55;37,30;37,30;37,449;127849;4787810,05;5;
2013-11-28;37,30;37,55;37,45;37,45;37,35;37,40;37,40;931362;34833261,35;5;
2013-11-27;37,25;37,45;37,30;37,45;37,30;37,45;37,403;463845;17348978,5;3;
2013-11-26;37,05;37,30;37,30;37,30;37,05;37,10;37,238;1494376;55647355,05;5;
2013-11-25;36,80;37,25;37,00;37,20;37,00;37,00;37,008;1739628;64379460;10;
2013-11-22;37,00;37,40;37,40;37,40;37,00;37,05;37,235;70064;2608848,4;4;
2013-11-21;37,00;37,40;37,40;37,40;37,35;37,35;37,355;103724;3874627,6;2;
2013-11-20;36,90;37,30;36,90;37,30;36,90;37,30;37,059;1782455;66055151,5;6;
2013-11-19;36,60;36,95;36,70;36,90;36,70;36,90;36,821;1900000;69960000;3;
2013-11-18;36,50;36,95;36,45;36,45;36,45;36,45;36,45;137976;5029225,2;5;
2013-11-15;36,50;36,95;36,95;36,95;36,45;36,50;36,517;86408;3155321,6;3;
2013-11-14;36,50;36,90;36,80;36,80;36,60;36,70;36,705;1218500;44726777,8;6;
2013-11-13;36,50;36,90;36,80;37,00;36,50;36,50;36,80;2775749;102147099,7;6;
2013-11-12;36,80;37,10;37,00;37,00;36,80;36,80;37,00;307815;11389032;3;
2013-11-11;36,70;37,10;37,00;37,00;37,00;37,00;37,00;43369;1604653;2;
2013-11-08;36,60;37,00;;;;36,75;;;;0;
2013-11-07;36,60;37,00;36,50;36,80;36,20;36,75;36,691;4762976;174760131,5;12;
2013-11-06;36,70;36,95;36,70;36,95;36,70;36,95;36,812;2816705;101075888,2;9;
2013-11-05;36,75;36,95;36,95;36,95;36,90;36,90;36,904;826854;30487255,3;3;
2013-11-04;36,60;36,90;36,40;36,60;36,40;36,60;36,557;3520000;128682000;5;
2013-11-01;36,55;36,85;36,50;36,85;36,50;36,55;36,67;105046;3852010,85;7;
2013-10-31;36,45;36,90;37,00;37,10;36,55;36,70;36,804;4089840;150520502,5;7;
2013-10-30;36,75;37,10;36,25;37,05;36,25;37,00;36,761;7872679;289405631,3;26;
2013-10-29;35,75;36,15;35,30;36,15;35,30;36,15;35,674;7144211;254863068,75;18;
2013-10-28;35,00;35,25;34,95;35,25;34,95;35,20;35,24;66400;2339905;3;
2013-10-25;34,90;35,25;34,75;35,25;34,50;34,95;34,793;22613370;786788561,95;13;
2013-10-24;34,50;34,75;34,20;34,75;34,20;34,75;34,576;6109543;211243910,6;19;
2013-10-23;34,20;34,40;34,40;34,40;34,25;34,40;34,282;634635;21756444;3;
2013-10-22;34,10;34,40;34,20;34,20;34,20;34,20;34,20;250000;8550000;1;
2013-10-21;34,15;34,45;34,10;34,20;34,10;34,20;34,139;1641774;56049063,2;9;
2013-10-18;33,95;34,10;34,00;34,00;34,00;34,00;33,994;1727988;58741592;8;
2013-10-17;33,70;33,90;33,70;33,70;33,70;33,70;33,70;820281;27643469,7;7;
2013-10-16;33,65;33,70;33,55;33,60;33,55;33,60;33,582;162367;5459416,2;5;
2013-10-15;33,60;33,80;33,70;33,70;33,70;33,70;33,70;235720;7943764;4;
2013-10-14;33,60;33,90;33,70;33,70;33,60;33,60;33,694;700577;23605387,2;5;
2013-10-11;33,70;33,85;33,50;33,70;33,50;33,70;33,686;322222;10854437;2;
2013-10-10;33,60;33,90;33,70;33,70;33,50;33,50;33,601;3593987;120762064,5;7;
2013-10-09;33,65;33,95;33,75;33,75;33,60;33,60;33,75;2205955;74450088;3;
2013-10-08;33,60;33,95;;;;33,95;;;;0;
2013-10-07;33,65;34,00;33,95;33,95;33,95;33,95;33,95;21500;728200;2;
2013-10-04;33,80;34,00;34,00;34,00;33,80;34,00;33,92;1804394;61204396;5;
2013-10-03;33,95;34,20;34,05;34,20;33,90;33,95;34,088;3213000;109523500;5;
2013-10-02;33,90;34,20;34,20;34,20;34,05;34,20;34,141;3464000;118262550;5;
2013-10-01;33,90;34,20;34,10;34,10;33,90;33,90;34,096;3061427;104383009,5;10;
2013-09-30;33,90;34,05;33,95;34,05;33,95;34,05;34,00;1056316;35914559,8;3;
2013-09-27;33,90;34,20;34,35;34,45;33,95;34,05;34,209;4004480;136988149;13;
2013-09-26;33,65;33,85;33,60;33,60;33,60;33,60;33,60;395000;13272000;4;
2013-09-25;33,60;33,75;33,70;33,70;33,55;33,55;33,654;3592593;120906495,15;7;
2013-09-24;33,70;33,90;33,90;34,10;33,70;33,70;33,942;6786359;230342170,1;12;
2013-09-23;33,50;33,85;33,65;33,65;33,65;33,65;33,65;75431;2538253,15;2;
2013-09-20;33,50;33,90;33,50;33,90;33,50;33,70;33,705;521658;17582294,6;4;
2013-09-19;33,45;33,75;33,55;33,60;33,55;33,55;33,575;1022300;34323165;3;
2013-09-18;33,55;33,75;33,25;33,60;33,20;33,55;33,356;6743202;224926306,4;10;
2013-09-17;32,90;33,20;32,90;32,90;32,90;32,90;32,90;17917;589469,3;1;
2013-09-16;32,90;33,30;33,10;33,175;33,00;33,00;33,101;2996137;99171610;8;
2013-09-13;32,90;33,25;32,95;33,00;32,95;33,00;32,982;1722132;56799856;12;
2013-09-12;32,60;32,90;32,45;32,80;32,45;32,80;32,714;2683001;87771379,15;7;
2013-09-11;32,50;32,80;32,60;32,80;32,50;32,80;32,594;1019037;33214902,5;7;
2013-09-10;32,50;32,85;32,65;32,70;32,60;32,60;32,62;823404;26859615,6;5;
2013-09-09;32,70;32,90;32,75;32,75;32,70;32,70;32,75;1655000;54201000;6;
2013-09-06;32,55;32,80;32,65;32,65;32,45;32,55;32,642;1069516;34911245,8;6;
2013-09-05;32,70;33,10;32,65;33,10;32,65;33,10;32,892;64129;2109336,85;3;
2013-09-04;32,85;33,05;34,00;34,00;32,85;32,90;33,475;11098519;371523786,75;21;
2013-09-03;33,95;34,30;34,10;34,10;33,95;33,95;34,089;2555138;87102428,1;5;
2013-09-02;34,05;34,40;34,15;34,30;34,05;34,05;34,26;1352430;46289338,3;6;
2013-08-30;34,05;34,30;34,50;34,50;34,10;34,20;34,271;3518300;120575860;8;
2013-08-29;34,50;34,95;34,50;34,50;34,50;34,50;34,50;53000;1828500;2;
2013-08-28;34,50;34,80;34,65;34,75;34,55;34,75;34,647;7889160;273335502;14;
2013-08-27;34,20;34,65;34,40;34,40;34,20;34,20;34,337;1640000;56313000;5;
2013-08-26;34,40;34,80;34,60;34,60;34,40;34,40;34,45;74058;2551296,4;5;
2013-08-23;34,40;34,60;34,63;34,70;34,40;34,70;34,52;49203;1698480,69;3;
2013-08-22;34,40;34,65;34,65;34,65;34,40;34,60;34,471;209940;7236771,9;9;
2013-08-21;34,45;34,65;34,50;34,85;34,45;34,65;34,717;2730643;94800688,1;6;
2013-08-20;34,40;34,85;34,05;34,50;34,05;34,50;34,436;1037495;35726704,75;3;
2013-08-19;34,00;34,45;34,30;34,30;34,00;34,00;34,244;535331;18331745,8;5;
2013-08-16;34,30;34,50;34,30;34,30;34,30;34,30;34,30;30000;1029000;1;
2013-08-15;34,30;34,50;34,50;34,50;34,25;34,25;34,308;254533;8732430,25;6;
2013-08-14;34,50;34,70;34,30;34,35;34,25;34,25;34,318;3897051;133738796,75;9;
2013-08-13;33,90;34,25;34,05;34,25;34,05;34,25;34,053;2543103;86648437,15;7;
2013-08-12;34,10;34,45;34,10;34,10;34,10;34,10;34,10;204537;7008211,7;2;
2013-08-09;34,20;34,45;34,40;34,45;34,40;34,45;34,439;218324;7525011,8;5;
2013-08-08;34,20;34,40;34,10;34,50;34,10;34,50;34,462;31823;1096693,5;3;
2013-08-07;34,05;34,40;34,35;34,40;34,35;34,40;34,356;570221;19590602,4;5;
2013-08-06;33,90;34,25;34,25;34,25;33,85;34,25;34,195;1082543;37018019,75;5;
2013-08-02;33,90;34,20;33,40;34,10;33,40;34,10;34,025;2001460;68098764;4;
2013-08-01;33,50;33,85;33,45;33,60;33,45;33,60;33,516;11291;378433,95;2;
